id,label
4615,0.9950000047683716
4616,0.9950000047683716
4617,0.004999999888241291
4618,0.9916447997093201
4619,0.02181273140013218
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9950000047683716
4623,0.9950000047683716
4624,0.9950000047683716
4625,0.004999999888241291
4626,0.9950000047683716
4627,0.9950000047683716
4628,0.9941860437393188
4629,0.004999999888241291
4630,0.9950000047683716
4631,0.9950000047683716
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9950000047683716
4636,0.9950000047683716
4637,0.9950000047683716
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9950000047683716
4641,0.9950000047683716
4642,0.9906060099601746
4643,0.9950000047683716
4644,0.004999999888241291
4645,0.004999999888241291
4646,0.9921013712882996
4647,0.9950000047683716
4648,0.004999999888241291
4649,0.9950000047683716
4650,0.9950000047683716
4651,0.9923844337463379
4652,0.9902260899543762
4653,0.004999999888241291
4654,0.9950000047683716
4655,0.004999999888241291
4656,0.9821661114692688
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.004999999888241291
4664,0.9950000047683716
4665,0.9950000047683716
4666,0.9950000047683716
4667,0.9950000047683716
4668,0.9947323799133301
4669,0.9949299693107605
4670,0.004999999888241291
4671,0.994109034538269
4672,0.004999999888241291
4673,0.039550334215164185
4674,0.9950000047683716
4675,0.9928874373435974
4676,0.9950000047683716
4677,0.9950000047683716
4678,0.004999999888241291
4679,0.9950000047683716
4680,0.9950000047683716
4681,0.004999999888241291
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.9349929690361023
4685,0.9950000047683716
4686,0.004999999888241291
4687,0.004999999888241291
4688,0.004999999888241291
4689,0.9898550510406494
4690,0.004999999888241291
4691,0.9932565689086914
4692,0.004999999888241291
4693,0.9950000047683716
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.004999999888241291
4697,0.004999999888241291
4698,0.9950000047683716
4699,0.9950000047683716
4700,0.9950000047683716
4701,0.004999999888241291
4702,0.9736778736114502
4703,0.004999999888241291
4704,0.004999999888241291
4705,0.016879355534911156
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.9757723808288574
4709,0.9950000047683716
4710,0.9950000047683716
4711,0.9950000047683716
4712,0.004999999888241291
4713,0.9944994449615479
4714,0.9898819327354431
4715,0.9868886470794678
4716,0.004999999888241291
4717,0.9931527376174927
4718,0.9950000047683716
4719,0.004999999888241291
4720,0.9950000047683716
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.9753972887992859
4724,0.9950000047683716
4725,0.004999999888241291
4726,0.9950000047683716
4727,0.004999999888241291
4728,0.004999999888241291
4729,0.9950000047683716
4730,0.9950000047683716
4731,0.9950000047683716
4732,0.9950000047683716
4733,0.969464123249054
4734,0.9950000047683716
4735,0.004999999888241291
4736,0.9950000047683716
4737,0.9950000047683716
4738,0.9818015694618225
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.9767779111862183
4744,0.9950000047683716
4745,0.9950000047683716
4746,0.9950000047683716
4747,0.9725697040557861
4748,0.9579290747642517
4749,0.004999999888241291
4750,0.9925823211669922
4751,0.004999999888241291
4752,0.004999999888241291
4753,0.004999999888241291
4754,0.004999999888241291
4755,0.9950000047683716
4756,0.9950000047683716
4757,0.9908320307731628
4758,0.004999999888241291
4759,0.005195047706365585
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.004999999888241291
4763,0.9950000047683716
4764,0.004999999888241291
4765,0.9950000047683716
4766,0.019243039190769196
4767,0.9950000047683716
4768,0.004999999888241291
4769,0.004999999888241291
4770,0.004999999888241291
4771,0.9950000047683716
4772,0.9950000047683716
4773,0.9950000047683716
4774,0.9950000047683716
4775,0.004999999888241291
4776,0.004999999888241291
4777,0.004999999888241291
4778,0.9874841570854187
4779,0.004999999888241291
4780,0.9950000047683716
4781,0.004999999888241291
4782,0.9950000047683716
4783,0.9874027967453003
4784,0.9950000047683716
4785,0.004999999888241291
4786,0.9950000047683716
4787,0.9032952189445496
4788,0.9950000047683716
4789,0.004999999888241291
4790,0.99432772397995
4791,0.9950000047683716
4792,0.9950000047683716
4793,0.004999999888241291
4794,0.9836871027946472
4795,0.9030324816703796
4796,0.004999999888241291
4797,0.9950000047683716
4798,0.004999999888241291
4799,0.9950000047683716
4800,0.004999999888241291
4801,0.9923072457313538
4802,0.9950000047683716
4803,0.9950000047683716
4804,0.9950000047683716
4805,0.9950000047683716
4806,0.004999999888241291
4807,0.004999999888241291
4808,0.9950000047683716
4809,0.004999999888241291
4810,0.004999999888241291
4811,0.004999999888241291
4812,0.9875341653823853
4813,0.004999999888241291
4814,0.9950000047683716
4815,0.9560183882713318
4816,0.9950000047683716
4817,0.004999999888241291
4818,0.9934104084968567
4819,0.006652371026575565
4820,0.9950000047683716
4821,0.9950000047683716
4822,0.9950000047683716
4823,0.9950000047683716
4824,0.9950000047683716
4825,0.9950000047683716
4826,0.9950000047683716
4827,0.9746925830841064
4828,0.9950000047683716
4829,0.004999999888241291
4830,0.004999999888241291
4831,0.08190679550170898
4832,0.9950000047683716
4833,0.004999999888241291
4834,0.9950000047683716
4835,0.9950000047683716
4836,0.9950000047683716
4837,0.004999999888241291
4838,0.9400150775909424
4839,0.004999999888241291
4840,0.9950000047683716
4841,0.004999999888241291
4842,0.993950605392456
4843,0.9950000047683716
4844,0.004999999888241291
4845,0.004999999888241291
4846,0.9950000047683716
4847,0.9950000047683716
4848,0.004999999888241291
4849,0.9950000047683716
4850,0.9950000047683716
4851,0.004999999888241291
4852,0.9906288981437683
4853,0.004999999888241291
4854,0.9936228394508362
4855,0.004999999888241291
4856,0.9950000047683716
4857,0.9948295950889587
4858,0.9950000047683716
4859,0.004999999888241291
4860,0.9950000047683716
4861,0.9783954620361328
4862,0.9845539331436157
4863,0.004999999888241291
4864,0.004999999888241291
4865,0.9950000047683716
4866,0.9950000047683716
4867,0.9950000047683716
4868,0.004999999888241291
4869,0.004999999888241291
4870,0.9950000047683716
4871,0.9950000047683716
4872,0.9950000047683716
4873,0.9950000047683716
4874,0.9950000047683716
4875,0.9451068639755249
4876,0.0868835374712944
4877,0.004999999888241291
4878,0.004999999888241291
4879,0.9704726934432983
4880,0.004999999888241291
4881,0.004999999888241291
4882,0.004999999888241291
4883,0.9891185760498047
4884,0.004999999888241291
4885,0.05190792307257652
4886,0.004999999888241291
4887,0.9950000047683716
4888,0.004999999888241291
4889,0.9950000047683716
4890,0.9732100963592529
4891,0.004999999888241291
4892,0.004999999888241291
4893,0.004999999888241291
4894,0.9950000047683716
4895,0.9912075996398926
4896,0.004999999888241291
4897,0.9839168190956116
4898,0.9950000047683716
4899,0.004999999888241291
4900,0.004999999888241291
4901,0.9950000047683716
4902,0.9950000047683716
4903,0.004999999888241291
4904,0.004999999888241291
4905,0.004999999888241291
4906,0.004999999888241291
4907,0.004999999888241291
4908,0.9950000047683716
4909,0.9950000047683716
4910,0.004999999888241291
4911,0.9950000047683716
4912,0.9950000047683716
4913,0.9950000047683716
4914,0.004999999888241291
4915,0.9950000047683716
4916,0.004999999888241291
4917,0.004999999888241291
4918,0.17865213751792908
4919,0.9882679581642151
4920,0.004999999888241291
4921,0.004999999888241291
4922,0.004999999888241291
4923,0.004999999888241291
4924,0.9674947261810303
4925,0.004999999888241291
4926,0.9950000047683716
4927,0.9950000047683716
4928,0.004999999888241291
4929,0.9950000047683716
4930,0.004999999888241291
4931,0.9950000047683716
4932,0.004999999888241291
4933,0.004999999888241291
4934,0.004999999888241291
4935,0.9914010167121887
4936,0.004999999888241291
4937,0.9950000047683716
4938,0.9930762052536011
4939,0.9950000047683716
4940,0.9950000047683716
4941,0.9950000047683716
4942,0.9950000047683716
4943,0.004999999888241291
4944,0.004999999888241291
4945,0.004999999888241291
4946,0.9897290468215942
4947,0.004999999888241291
4948,0.004999999888241291
4949,0.004999999888241291
4950,0.9946513772010803
4951,0.004999999888241291
4952,0.9950000047683716
4953,0.9950000047683716
4954,0.9950000047683716
4955,0.9910741448402405
4956,0.004999999888241291
4957,0.004999999888241291
4958,0.004999999888241291
4959,0.9950000047683716
4960,0.9559543132781982
4961,0.004999999888241291
4962,0.9950000047683716
4963,0.9950000047683716
4964,0.004999999888241291
4965,0.9950000047683716
4966,0.9950000047683716
4967,0.004999999888241291
4968,0.004999999888241291
4969,0.9950000047683716
4970,0.004999999888241291
4971,0.9902496933937073
4972,0.004999999888241291
4973,0.9950000047683716
4974,0.9950000047683716
4975,0.004999999888241291
4976,0.9950000047683716
4977,0.07144171744585037
4978,0.004999999888241291
4979,0.9950000047683716
4980,0.9950000047683716
4981,0.004999999888241291
4982,0.9950000047683716
4983,0.004999999888241291
4984,0.9950000047683716
4985,0.9843252897262573
4986,0.9950000047683716
4987,0.004999999888241291
4988,0.9950000047683716
4989,0.9950000047683716
4990,0.004999999888241291
4991,0.004999999888241291
4992,0.9950000047683716
4993,0.9950000047683716
4994,0.004999999888241291
4995,0.004999999888241291
4996,0.9950000047683716
4997,0.004999999888241291
4998,0.9948870539665222
4999,0.9950000047683716
5000,0.9950000047683716
5001,0.14128726720809937
5002,0.004999999888241291
5003,0.9950000047683716
5004,0.9887413382530212
5005,0.004999999888241291
5006,0.004999999888241291
5007,0.004999999888241291
5008,0.004999999888241291
5009,0.004999999888241291
5010,0.004999999888241291
5011,0.9868056774139404
5012,0.004999999888241291
5013,0.004999999888241291
5014,0.004999999888241291
5015,0.9950000047683716
5016,0.9950000047683716
5017,0.9950000047683716
5018,0.004999999888241291
5019,0.9950000047683716
5020,0.004999999888241291
5021,0.9950000047683716
5022,0.9950000047683716
5023,0.004999999888241291
5024,0.9950000047683716
5025,0.004999999888241291
5026,0.004999999888241291
5027,0.004999999888241291
5028,0.004999999888241291
5029,0.004999999888241291
5030,0.6733794808387756
5031,0.8545693159103394
5032,0.004999999888241291
5033,0.9950000047683716
5034,0.004999999888241291
5035,0.9950000047683716
5036,0.9950000047683716
5037,0.004999999888241291
5038,0.004999999888241291
5039,0.004999999888241291
5040,0.9924888610839844
5041,0.005742258857935667
5042,0.004999999888241291
5043,0.004999999888241291
5044,0.004999999888241291
5045,0.9950000047683716
5046,0.9950000047683716
5047,0.004999999888241291
5048,0.9950000047683716
5049,0.9950000047683716
5050,0.004999999888241291
5051,0.004999999888241291
5052,0.9950000047683716
5053,0.004999999888241291
5054,0.004999999888241291
5055,0.004999999888241291
5056,0.9950000047683716
5057,0.004999999888241291
5058,0.004999999888241291
5059,0.004999999888241291
5060,0.9950000047683716
5061,0.9484241008758545
5062,0.9894905686378479
5063,0.9883663058280945
5064,0.9950000047683716
5065,0.004999999888241291
5066,0.956782877445221
5067,0.9950000047683716
5068,0.9950000047683716
5069,0.9950000047683716
5070,0.9950000047683716
5071,0.9950000047683716
5072,0.9950000047683716
5073,0.9950000047683716
5074,0.004999999888241291
5075,0.004999999888241291
5076,0.004999999888241291
5077,0.9950000047683716
5078,0.9708573222160339
5079,0.004999999888241291
5080,0.9950000047683716
5081,0.9950000047683716
5082,0.004999999888241291
5083,0.004999999888241291
5084,0.004999999888241291
5085,0.004999999888241291
5086,0.9326615333557129
5087,0.004999999888241291
5088,0.004999999888241291
5089,0.9950000047683716
5090,0.9950000047683716
5091,0.004999999888241291
5092,0.9803037047386169
5093,0.05348435789346695
5094,0.9648007750511169
5095,0.004999999888241291
5096,0.9830828905105591
5097,0.004999999888241291
5098,0.9950000047683716
5099,0.004999999888241291
5100,0.9950000047683716
5101,0.9950000047683716
5102,0.004999999888241291
5103,0.004999999888241291
5104,0.004999999888241291
5105,0.004999999888241291
5106,0.004999999888241291
5107,0.9950000047683716
5108,0.004999999888241291
5109,0.004999999888241291
5110,0.004999999888241291
5111,0.9950000047683716
5112,0.004999999888241291
5113,0.9933207035064697
5114,0.9950000047683716
5115,0.004999999888241291
5116,0.9843789935112
5117,0.9910655617713928
5118,0.9950000047683716
5119,0.004999999888241291
5120,0.9950000047683716
5121,0.9945027828216553
5122,0.004999999888241291
5123,0.9950000047683716
5124,0.004999999888241291
5125,0.004999999888241291
5126,0.004999999888241291
5127,0.9950000047683716
5128,0.9950000047683716
5129,0.004999999888241291
5130,0.9950000047683716
5131,0.004999999888241291
5132,0.004999999888241291
5133,0.004999999888241291
5134,0.004999999888241291
5135,0.9950000047683716
5136,0.004999999888241291
5137,0.004999999888241291
5138,0.004999999888241291
5139,0.004999999888241291
5140,0.004999999888241291
5141,0.9935868978500366
5142,0.004999999888241291
5143,0.9950000047683716
5144,0.004999999888241291
5145,0.9950000047683716
5146,0.9950000047683716
5147,0.9950000047683716
5148,0.9950000047683716
5149,0.004999999888241291
5150,0.9950000047683716
5151,0.004999999888241291
5152,0.004999999888241291
5153,0.004999999888241291
5154,0.004999999888241291
5155,0.9774208664894104
5156,0.9950000047683716
5157,0.9950000047683716
5158,0.9950000047683716
5159,0.9950000047683716
5160,0.004999999888241291
5161,0.004999999888241291
5162,0.9950000047683716
5163,0.9950000047683716
5164,0.5887720584869385
5165,0.9950000047683716
5166,0.9950000047683716
5167,0.004999999888241291
5168,0.004999999888241291
5169,0.004999999888241291
5170,0.004999999888241291
5171,0.9950000047683716
5172,0.9950000047683716
5173,0.9950000047683716
5174,0.004999999888241291
5175,0.8627321720123291
5176,0.9950000047683716
5177,0.9950000047683716
5178,0.004999999888241291
5179,0.004999999888241291
